,0
2023-07-15 03:00:00,0.18163616025601417
2023-07-15 04:00:00,0.22211594202391624
2023-07-15 05:00:00,0.20248482673358986
2023-07-15 06:00:00,0.4681637455712923
2023-07-15 07:00:00,0.42550467365173567
2023-07-15 08:00:00,0.8138684807021703
2023-07-15 09:00:00,0.6863172857324543
2023-07-15 10:00:00,0.7017218434736833
2023-07-15 11:00:00,0.7451863527875938
2023-07-15 12:00:00,0.6162928869600499
2023-07-15 13:00:00,0.32571256758760847
2023-07-15 14:00:00,0.3834506884792381
2023-07-15 15:00:00,0.5130892517569479
2023-07-15 16:00:00,0.4599592658505216
2023-07-15 17:00:00,0.2880742220430905
2023-07-15 18:00:00,0.5197957535550789
2023-07-15 19:00:00,0.4320453082369146
2023-07-15 20:00:00,0.3096779390326299
2023-07-15 21:00:00,0.2828999035602507
2023-07-15 22:00:00,0.24306448988066426
2023-07-15 23:00:00,0.20056841627565286
2023-07-16 00:00:00,0.1933426426855307
2023-07-16 01:00:00,0.19355359166297892
2023-07-16 02:00:00,0.18045101939487165
2023-07-16 03:00:00,0.18832863153550583
2023-07-16 04:00:00,0.20070325578841625
2023-07-16 05:00:00,0.22689398099674662
2023-07-16 06:00:00,0.5270566391214413
2023-07-16 07:00:00,0.46953254590199
2023-07-16 08:00:00,0.5690696174741577
2023-07-16 09:00:00,0.595819004883103
2023-07-16 10:00:00,0.4593794516856115
2023-07-16 11:00:00,0.8844337246740123
2023-07-16 12:00:00,0.848221743248128
2023-07-16 13:00:00,0.5076219387551639
2023-07-16 14:00:00,0.46024217683837154
2023-07-16 15:00:00,0.2967995572326576
2023-07-16 16:00:00,0.2900708644558251
2023-07-16 17:00:00,0.2651741527776831
2023-07-16 18:00:00,0.6236402713656629
2023-07-16 19:00:00,0.7330624844183237
2023-07-16 20:00:00,0.44257290425431384
2023-07-16 21:00:00,0.4250503678005618
2023-07-16 22:00:00,0.290149850570475
2023-07-16 23:00:00,0.2155468297455798
2023-07-17 00:00:00,0.1946485285189016
2023-07-17 01:00:00,0.19412811633071733
2023-07-17 02:00:00,0.18676634630647962
2023-07-17 03:00:00,0.18397287317626576
2023-07-17 04:00:00,0.19668094070227016
2023-07-17 05:00:00,0.20726077831347944
2023-07-17 06:00:00,0.31702074072083597
2023-07-17 07:00:00,0.5319994748946564
2023-07-17 08:00:00,0.411617396097833
2023-07-17 09:00:00,0.4220254918464489
2023-07-17 10:00:00,0.5012783436974353
2023-07-17 11:00:00,0.3288112800673048
2023-07-17 12:00:00,0.2974297792633111
2023-07-17 13:00:00,0.24894457669879566
2023-07-17 14:00:00,0.25324304777302437
2023-07-17 15:00:00,0.22040392139647727
2023-07-17 16:00:00,0.3789182851302637
2023-07-17 17:00:00,0.2707739071419999
2023-07-17 18:00:00,0.3466717023234451
2023-07-17 19:00:00,0.4716024107554989
2023-07-17 20:00:00,0.566415742949901
2023-07-17 21:00:00,0.5096513874481708
2023-07-17 22:00:00,0.2415280637812751
2023-07-17 23:00:00,0.19202363442952802
2023-07-18 00:00:00,0.1810891233382326
2023-07-18 01:00:00,0.17794436654133788
2023-07-18 02:00:00,0.1842069585331776
2023-07-18 03:00:00,0.18973868087173046
2023-07-18 04:00:00,0.22507992212450162
2023-07-18 05:00:00,0.21212471670914854
2023-07-18 06:00:00,0.43297664939765
2023-07-18 07:00:00,0.471757639286627
2023-07-18 08:00:00,0.4790037175090959
2023-07-18 09:00:00,0.38524864716469714
2023-07-18 10:00:00,0.49561546245294985
2023-07-18 11:00:00,0.4609198742844212
2023-07-18 12:00:00,0.4961459056217871
2023-07-18 13:00:00,0.4906718151849393
2023-07-18 14:00:00,0.48969913546758775
2023-07-18 15:00:00,0.36260265103470074
2023-07-18 16:00:00,0.33351241984211366
2023-07-18 17:00:00,0.3052769051599196
2023-07-18 18:00:00,0.5417479253349572
2023-07-18 19:00:00,0.7063446393463108
2023-07-18 20:00:00,0.29998042320671175
2023-07-18 21:00:00,0.3002473845563341
2023-07-18 22:00:00,0.2754089745383491
2023-07-18 23:00:00,0.22803738985864308
2023-07-19 00:00:00,0.20046927376180368
2023-07-19 01:00:00,0.18115784158782283
2023-07-19 02:00:00,0.17265731177948768
2023-07-19 03:00:00,0.18878892161324665
2023-07-19 04:00:00,0.22274482635733284
2023-07-19 05:00:00,0.251761018206873
2023-07-19 06:00:00,0.4934627243250792
2023-07-19 07:00:00,0.5626259785589108
2023-07-19 08:00:00,0.37695683982187717
2023-07-19 09:00:00,0.3746326106397718
2023-07-19 10:00:00,0.5267973337820601
2023-07-19 11:00:00,0.37466046567501365
2023-07-19 12:00:00,0.31056463729383543
2023-07-19 13:00:00,0.24762394164369236
2023-07-19 14:00:00,0.24617930214013856
2023-07-19 15:00:00,0.3820907862171752
2023-07-19 16:00:00,0.37745273712063243
2023-07-19 17:00:00,0.2553566179414471
2023-07-19 18:00:00,0.5561934598381995
2023-07-19 19:00:00,0.4610842720526553
2023-07-19 20:00:00,0.4037545943319549
2023-07-19 21:00:00,0.3375082476261272
2023-07-19 22:00:00,0.27469817269862457
2023-07-19 23:00:00,0.21297881503584257
2023-07-20 00:00:00,0.20778679636124284
2023-07-20 01:00:00,0.1981614495468868
2023-07-20 02:00:00,0.19412852855083368
2023-07-20 03:00:00,0.19704576767739662
2023-07-20 04:00:00,0.22372787236470154
2023-07-20 05:00:00,0.2231249002843738
2023-07-20 06:00:00,0.5267918955260931
2023-07-20 07:00:00,0.5231758032851332
2023-07-20 08:00:00,0.42396058015399896
2023-07-20 09:00:00,0.35395974868950997
2023-07-20 10:00:00,0.4506852005572464
2023-07-20 11:00:00,0.38795659529825766
2023-07-20 12:00:00,0.3428888822049349
2023-07-20 13:00:00,0.3908819337826953
2023-07-20 14:00:00,0.28018394808984365
2023-07-20 15:00:00,0.32887823651054277
2023-07-20 16:00:00,0.5516557505210162
2023-07-20 17:00:00,0.4434215411496235
2023-07-20 18:00:00,0.5762201548452373
2023-07-20 19:00:00,0.6686793552456063
2023-07-20 20:00:00,0.4327330193254977
2023-07-20 21:00:00,0.3382292069617461
2023-07-20 22:00:00,0.2654574230467343
2023-07-20 23:00:00,0.23407926431395676
2023-07-21 00:00:00,0.1953844861534674
2023-07-21 01:00:00,0.1770270364993406
2023-07-21 02:00:00,0.1855834777144665
2023-07-21 03:00:00,0.18554500803186588
2023-07-21 04:00:00,0.2030515555420273
2023-07-21 05:00:00,0.20571652387541925
2023-07-21 06:00:00,0.44813644448071466
2023-07-21 07:00:00,0.5101001553696014
2023-07-21 08:00:00,0.5029470447701971
2023-07-21 09:00:00,0.4486221787494045
2023-07-21 10:00:00,0.4769408974979354
2023-07-21 11:00:00,0.537386817040735
2023-07-21 12:00:00,0.37912682101950035
2023-07-21 13:00:00,0.3271069703842964
2023-07-21 14:00:00,0.251570074775381
2023-07-21 15:00:00,0.2776328597311187
2023-07-21 16:00:00,0.3444741710879654
2023-07-21 17:00:00,0.3330157264346074
2023-07-21 18:00:00,0.6190857109914593
2023-07-21 19:00:00,0.5965201869396368
2023-07-21 20:00:00,0.39318879243367244
2023-07-21 21:00:00,0.31179624666547373
2023-07-21 22:00:00,0.24871144340934787
2023-07-21 23:00:00,0.1968895019236693
2023-07-22 00:00:00,0.18836130727070027
2023-07-22 01:00:00,0.1823033350714885
2023-07-22 02:00:00,0.1844326777916294
2023-07-22 03:00:00,0.19190762930093092
2023-07-22 04:00:00,0.19997550706134423
2023-07-22 05:00:00,0.25377356024835923
2023-07-22 06:00:00,0.4645265960233053
2023-07-22 07:00:00,0.40089958469048864
2023-07-22 08:00:00,0.5822089608805014
2023-07-22 09:00:00,0.8117496235134241
2023-07-22 10:00:00,0.7095059032338338
2023-07-22 11:00:00,0.7624140214863481
2023-07-22 12:00:00,0.7178088349389974
2023-07-22 13:00:00,0.5262347682180006
2023-07-22 14:00:00,0.44719356511657354
2023-07-22 15:00:00,0.46499397380139273
2023-07-22 16:00:00,0.41188415054473204
2023-07-22 17:00:00,0.5895043697710914
2023-07-22 18:00:00,0.6708496395270686
2023-07-22 19:00:00,0.6141298010076597
2023-07-22 20:00:00,0.31101774578473446
2023-07-22 21:00:00,0.27753865653079124
2023-07-22 22:00:00,0.35471850468285954
2023-07-22 23:00:00,0.19673272725437957
2023-07-23 00:00:00,0.19155363339835546
2023-07-23 01:00:00,0.20291567699635432
2023-07-23 02:00:00,0.1987889887641624
2023-07-23 03:00:00,0.21157504913026018
2023-07-23 04:00:00,0.24405570423450126
2023-07-23 05:00:00,0.23009679071714673
2023-07-23 06:00:00,0.3353986248118642
2023-07-23 07:00:00,0.5308087061629757
2023-07-23 08:00:00,0.5224105860500841
2023-07-23 09:00:00,0.8044459846905481
2023-07-23 10:00:00,0.7350316052583604
2023-07-23 11:00:00,0.8425058565908946
2023-07-23 12:00:00,0.45217885406170755
2023-07-23 13:00:00,0.4553951765139472
2023-07-23 14:00:00,0.5019216130419067
2023-07-23 15:00:00,0.295282537488663
2023-07-23 16:00:00,0.2670110105793938
2023-07-23 17:00:00,0.3234988544091552
2023-07-23 18:00:00,0.6443658373456308
2023-07-23 19:00:00,0.41779390878732736
2023-07-23 20:00:00,0.40040530653401185
2023-07-23 21:00:00,0.4059142637831811
2023-07-23 22:00:00,0.26191607785356325
2023-07-23 23:00:00,0.2063993119789813
2023-07-24 00:00:00,0.2104324639503643
2023-07-24 01:00:00,0.20240603247846312
2023-07-24 02:00:00,0.20038410759183978
2023-07-24 03:00:00,0.1963099513974596
2023-07-24 04:00:00,0.2193484865761093
2023-07-24 05:00:00,0.25675979882701877
2023-07-24 06:00:00,0.607321566463409
2023-07-24 07:00:00,0.44852618250768345
2023-07-24 08:00:00,0.4371738289292647
2023-07-24 09:00:00,0.3711242964850471
2023-07-24 10:00:00,0.4837131920443254
2023-07-24 11:00:00,0.3444725292773415
2023-07-24 12:00:00,0.37296295317805656
2023-07-24 13:00:00,0.34312711644585947
2023-07-24 14:00:00,0.3605698579065253
2023-07-24 15:00:00,0.27393901680627386
2023-07-24 16:00:00,0.2556433552060032
2023-07-24 17:00:00,0.3245797403837106
2023-07-24 18:00:00,0.7013248749913561
2023-07-24 19:00:00,0.6178251120448106
2023-07-24 20:00:00,0.4558322493724261
2023-07-24 21:00:00,0.4360768783161321
2023-07-24 22:00:00,0.5153594196845698
2023-07-24 23:00:00,0.24834491303600306
2023-07-25 00:00:00,0.19069386470566468
2023-07-25 01:00:00,0.19511759522291366
2023-07-25 02:00:00,0.1929069461459625
2023-07-25 03:00:00,0.18515821782969827
2023-07-25 04:00:00,0.2049033588280527
2023-07-25 05:00:00,0.21556719547948336
2023-07-25 06:00:00,0.5472894816539816
2023-07-25 07:00:00,0.4983803762646521
2023-07-25 08:00:00,0.435243918777741
2023-07-25 09:00:00,0.32023672416540266
2023-07-25 10:00:00,0.4120972263818945
2023-07-25 11:00:00,0.43064929978567684
2023-07-25 12:00:00,0.3713166059470519
2023-07-25 13:00:00,0.29194341948972286
2023-07-25 14:00:00,0.3249489586080792
2023-07-25 15:00:00,0.26003889087047516
2023-07-25 16:00:00,0.33812794193385837
2023-07-25 17:00:00,0.384964530706918
2023-07-25 18:00:00,0.5635596843377206
2023-07-25 19:00:00,0.7862135855525243
2023-07-25 20:00:00,0.6006688021445208
2023-07-25 21:00:00,0.433515396392787
2023-07-25 22:00:00,0.2795352876521433
2023-07-25 23:00:00,0.20099653664276348
2023-07-26 00:00:00,0.18012519023363222
2023-07-26 01:00:00,0.17965722637019316
2023-07-26 02:00:00,0.18501295264826867
2023-07-26 03:00:00,0.19409802655331515
2023-07-26 04:00:00,0.22501880876742036
2023-07-26 05:00:00,0.21168096786526452
2023-07-26 06:00:00,0.42753878697578773
2023-07-26 07:00:00,0.5520125995051944
2023-07-26 08:00:00,0.4738330236288655
2023-07-26 09:00:00,0.3624154265821735
2023-07-26 10:00:00,0.3589505809391872
2023-07-26 11:00:00,0.3361146773400408
2023-07-26 12:00:00,0.4294108861331818
2023-07-26 13:00:00,0.28843164542067
2023-07-26 14:00:00,0.397128499423766
2023-07-26 15:00:00,0.5178147809784067
2023-07-26 16:00:00,0.4531391514036082
2023-07-26 17:00:00,0.6185167967413057
2023-07-26 18:00:00,0.66113418391381
2023-07-26 19:00:00,0.4803133374391108
2023-07-26 20:00:00,0.38445265763650716
2023-07-26 21:00:00,0.30294583419460874
2023-07-26 22:00:00,0.2302217448906025
2023-07-26 23:00:00,0.19919767172961655
2023-07-27 00:00:00,0.19729265549657404
2023-07-27 01:00:00,0.18539715731134632
2023-07-27 02:00:00,0.18462506727012457
2023-07-27 03:00:00,0.19933823547174634
2023-07-27 04:00:00,0.21973266458750404
2023-07-27 05:00:00,0.28608849972175215
2023-07-27 06:00:00,0.4139510303564456
2023-07-27 07:00:00,0.4177008790852275
2023-07-27 08:00:00,0.35245161014394555
2023-07-27 09:00:00,0.4618777755934081
2023-07-27 10:00:00,0.3453206653628807
2023-07-27 11:00:00,0.3798383727145191
2023-07-27 12:00:00,0.3123689326298955
2023-07-27 13:00:00,0.29487579248071194
2023-07-27 14:00:00,0.4201809592721693
2023-07-27 15:00:00,0.2537197811655028
2023-07-27 16:00:00,0.38919102881232653
2023-07-27 17:00:00,0.40923433923638547
2023-07-27 18:00:00,0.4009707330908009
2023-07-27 19:00:00,0.5198662956436669
2023-07-27 20:00:00,0.425817652573507
2023-07-27 21:00:00,0.3197640936432344
2023-07-27 22:00:00,0.262578849013785
2023-07-27 23:00:00,0.19154064692811262
2023-07-28 00:00:00,0.17153697008835267
2023-07-28 01:00:00,0.17376929871898053
2023-07-28 02:00:00,0.16449460696993248
2023-07-28 03:00:00,0.18086178050230148
2023-07-28 04:00:00,0.1825578389918757
2023-07-28 05:00:00,0.19580712240816048
2023-07-28 06:00:00,0.4672382466358043
2023-07-28 07:00:00,0.5070060206873063
2023-07-28 08:00:00,0.3943116975587447
2023-07-28 09:00:00,0.3305964154231418
2023-07-28 10:00:00,0.4619356503780859
2023-07-28 11:00:00,0.36813571001994866
2023-07-28 12:00:00,0.3399583390119787
2023-07-28 13:00:00,0.3002411743317068
2023-07-28 14:00:00,0.3690332559903886
2023-07-28 15:00:00,0.302570085529712
2023-07-28 16:00:00,0.3454013650130918
2023-07-28 17:00:00,0.36140899643592744
2023-07-28 18:00:00,0.5750922947979105
2023-07-28 19:00:00,0.6592365895607694
2023-07-28 20:00:00,0.49682609833336716
2023-07-28 21:00:00,0.39489297419829367
2023-07-28 22:00:00,0.24936208550631936
2023-07-28 23:00:00,0.19687477790625946
2023-07-29 00:00:00,0.1765334090887568
2023-07-29 01:00:00,0.17278538515713482
2023-07-29 02:00:00,0.17728041605826025
2023-07-29 03:00:00,0.1796177330569229
2023-07-29 04:00:00,0.19138286892048617
2023-07-29 05:00:00,0.20276877234450005
2023-07-29 06:00:00,0.44423961823074193
2023-07-29 07:00:00,0.47640845515499686
2023-07-29 08:00:00,0.3592390147788791
2023-07-29 09:00:00,0.730932193032876
2023-07-29 10:00:00,1.0546389047486988
2023-07-29 11:00:00,0.8376217115803686
2023-07-29 12:00:00,0.5240182812969386
2023-07-29 13:00:00,0.3193882313524638
2023-07-29 14:00:00,0.307797778614392
2023-07-29 15:00:00,0.3193300911705148
2023-07-29 16:00:00,0.3373063662110958
2023-07-29 17:00:00,0.44645041506002253
2023-07-29 18:00:00,0.7163328338345147
2023-07-29 19:00:00,0.3227488446495304
2023-07-29 20:00:00,0.34278382124788415
2023-07-29 21:00:00,0.4378316509296119
2023-07-29 22:00:00,0.2755667237350837
2023-07-29 23:00:00,0.17458884621287238
2023-07-30 00:00:00,0.16793576573266042
2023-07-30 01:00:00,0.16934698418087568
2023-07-30 02:00:00,0.1629168304815409
2023-07-30 03:00:00,0.1839408933420051
2023-07-30 04:00:00,0.20681477298747428
2023-07-30 05:00:00,0.23921053040137594
2023-07-30 06:00:00,0.4612993790408671
2023-07-30 07:00:00,0.41596877893632866
2023-07-30 08:00:00,0.5340293983260328
2023-07-30 09:00:00,0.8302048442679173
2023-07-30 10:00:00,0.5551309275814864
2023-07-30 11:00:00,0.8650848827588622
2023-07-30 12:00:00,0.4617807356144759
2023-07-30 13:00:00,0.38026987576678967
2023-07-30 14:00:00,0.4280103717557949
2023-07-30 15:00:00,0.22665173543373462
2023-07-30 16:00:00,0.20682654504946996
2023-07-30 17:00:00,0.25642092663656463
2023-07-30 18:00:00,0.35545235811890463
2023-07-30 19:00:00,0.4765690132244981
2023-07-30 20:00:00,0.44142373820633807
2023-07-30 21:00:00,0.4692354670664052
2023-07-30 22:00:00,0.25896741136819373
2023-07-30 23:00:00,0.17018482373648738
2023-07-31 00:00:00,0.15675950326503202
2023-07-31 01:00:00,0.15145915093879278
2023-07-31 02:00:00,0.1395079743990629
2023-07-31 03:00:00,0.14835882845531098
2023-07-31 04:00:00,0.16110082198089945
2023-07-31 05:00:00,0.2142951011194447
2023-07-31 06:00:00,0.5303392786970785
2023-07-31 07:00:00,0.48598062222618366
2023-07-31 08:00:00,0.3274625110773544
2023-07-31 09:00:00,0.46072403565683157
2023-07-31 10:00:00,0.34270971128633126
2023-07-31 11:00:00,0.34771798484286176
2023-07-31 12:00:00,0.32232843005242057
2023-07-31 13:00:00,0.3387785358732131
2023-07-31 14:00:00,0.2770088715099537
2023-07-31 15:00:00,0.2213340946493587
2023-07-31 16:00:00,0.21479026468259715
2023-07-31 17:00:00,0.3364273913646435
2023-07-31 18:00:00,0.4633311768694618
2023-07-31 19:00:00,0.7076362780783695
2023-07-31 20:00:00,0.7605774320803835
2023-07-31 21:00:00,0.34529314252145915
2023-07-31 22:00:00,0.2678324214747696
2023-07-31 23:00:00,0.1891686462190588
2023-08-01 00:00:00,0.17478281757235412
2023-08-01 01:00:00,0.1710932538488171
2023-08-01 02:00:00,0.169517449912267
2023-08-01 03:00:00,0.1767495014096186
2023-08-01 04:00:00,0.1784850663549698
2023-08-01 05:00:00,0.2005631741747878
2023-08-01 06:00:00,0.46053092720410493
2023-08-01 07:00:00,0.571760320205367
2023-08-01 08:00:00,0.6031046805083513
2023-08-01 09:00:00,0.4449086995358389
2023-08-01 10:00:00,0.4144394578839085
2023-08-01 11:00:00,0.30322406673807173
2023-08-01 12:00:00,0.3132504854085298
2023-08-01 13:00:00,0.2641468269197138
2023-08-01 14:00:00,0.21326058317822252
2023-08-01 15:00:00,0.1960687783619906
2023-08-01 16:00:00,0.19159386591058186
2023-08-01 17:00:00,0.34786194642160523
2023-08-01 18:00:00,0.7822982915850997
2023-08-01 19:00:00,0.7169112255631043
2023-08-01 20:00:00,0.5899996891532459
2023-08-01 21:00:00,0.6056169677115886
2023-08-01 22:00:00,0.22365513204994744
2023-08-01 23:00:00,0.16063969297135694
2023-08-02 00:00:00,0.14939518623566836
2023-08-02 01:00:00,0.1530324904492608
2023-08-02 02:00:00,0.15391096024801107
2023-08-02 03:00:00,0.15048368816698765
2023-08-02 04:00:00,0.158236437920467
2023-08-02 05:00:00,0.1890423452692239
2023-08-02 06:00:00,0.5066480782037346
2023-08-02 07:00:00,0.515111212714772
2023-08-02 08:00:00,0.4052471834633301
2023-08-02 09:00:00,0.3483010526305528
2023-08-02 10:00:00,0.43907214529355604
2023-08-02 11:00:00,0.4485146083461395
2023-08-02 12:00:00,0.4925186214005883
2023-08-02 13:00:00,0.5903295156448197
2023-08-02 14:00:00,0.3664823435792271
2023-08-02 15:00:00,0.2530715032510188
2023-08-02 16:00:00,0.31037511144559715
2023-08-02 17:00:00,0.5472489148600704
2023-08-02 18:00:00,0.8170528963420769
2023-08-02 19:00:00,0.6190930858579328
2023-08-02 20:00:00,0.42151981351085016
2023-08-02 21:00:00,0.28378210657119907
2023-08-02 22:00:00,0.22957136859336236
2023-08-02 23:00:00,0.17571292201404873
2023-08-03 00:00:00,0.16631323995217326
2023-08-03 01:00:00,0.16023723063086204
2023-08-03 02:00:00,0.16146426302046948
2023-08-03 03:00:00,0.16680171835330299
2023-08-03 04:00:00,0.15867310129976414
2023-08-03 05:00:00,0.17163069800369957
2023-08-03 06:00:00,0.44852608417020773
2023-08-03 07:00:00,0.6280302107472641
2023-08-03 08:00:00,0.39378407225174167
2023-08-03 09:00:00,0.41495807559711556
2023-08-03 10:00:00,0.3072023903609163
2023-08-03 11:00:00,0.3596354387028474
2023-08-03 12:00:00,0.3317158684051214
2023-08-03 13:00:00,0.36184027463657475
2023-08-03 14:00:00,0.22376534438609497
2023-08-03 15:00:00,0.2516325522744481
2023-08-03 16:00:00,0.29354709325572836
2023-08-03 17:00:00,0.35709246198110395
2023-08-03 18:00:00,0.7131961943655407
2023-08-03 19:00:00,0.5909028707535373
2023-08-03 20:00:00,0.5186082505035
2023-08-03 21:00:00,0.2673539382817494
2023-08-03 22:00:00,0.28864739838265135
2023-08-03 23:00:00,0.1792775798980177
2023-08-04 00:00:00,0.16402413587411382
2023-08-04 01:00:00,0.16249053245373007
2023-08-04 02:00:00,0.1564150837227069
2023-08-04 03:00:00,0.1721353383781124
2023-08-04 04:00:00,0.17780027363340803
2023-08-04 05:00:00,0.26040622076701303
2023-08-04 06:00:00,0.48603965852511416
2023-08-04 07:00:00,0.5767132224857858
2023-08-04 08:00:00,0.45789612622506154
2023-08-04 09:00:00,0.3009924473327782
2023-08-04 10:00:00,0.3893552700011048
2023-08-04 11:00:00,0.3697704714833646
2023-08-04 12:00:00,0.4817902725551796
2023-08-04 13:00:00,0.29379336229009934
2023-08-04 14:00:00,0.21736210029824476
2023-08-04 15:00:00,0.2115452960698721
2023-08-04 16:00:00,0.41179257523842794
2023-08-04 17:00:00,0.6040342088287822
2023-08-04 18:00:00,0.6988485830941668
2023-08-04 19:00:00,0.9614827036312739
2023-08-04 20:00:00,0.6789355582470422
2023-08-04 21:00:00,0.4384230940394741
2023-08-04 22:00:00,0.24335338458358566
2023-08-04 23:00:00,0.17554904930791806
2023-08-05 00:00:00,0.15561671390991613
2023-08-05 01:00:00,0.14429752987980374
2023-08-05 02:00:00,0.1377950633619773
2023-08-05 03:00:00,0.14954617686200575
2023-08-05 04:00:00,0.18600742611535978
2023-08-05 05:00:00,0.15965786065899118
2023-08-05 06:00:00,0.3596720912732746
2023-08-05 07:00:00,0.5469301204819474
2023-08-05 08:00:00,0.7225717565403148
2023-08-05 09:00:00,0.685113940823167
2023-08-05 10:00:00,0.5449259620180207
2023-08-05 11:00:00,0.8074997839295431
2023-08-05 12:00:00,0.6184250558103189
2023-08-05 13:00:00,0.4118158984109941
2023-08-05 14:00:00,0.502969736576022
2023-08-05 15:00:00,0.5575472373037227
2023-08-05 16:00:00,0.3311094550626678
2023-08-05 17:00:00,0.30502144015867955
2023-08-05 18:00:00,0.6590981287783508
2023-08-05 19:00:00,0.656198700519386
2023-08-05 20:00:00,0.5099546583699569
2023-08-05 21:00:00,0.38696134986800135
2023-08-05 22:00:00,0.30269013832807945
2023-08-05 23:00:00,0.19078341587591532
2023-08-06 00:00:00,0.1641631619554922
2023-08-06 01:00:00,0.15255478826095065
2023-08-06 02:00:00,0.14402946649967
2023-08-06 03:00:00,0.15915776162842768
2023-08-06 04:00:00,0.178377899078504
2023-08-06 05:00:00,0.24132134118599305
2023-08-06 06:00:00,0.41043889525654037
2023-08-06 07:00:00,0.6106489711504889
2023-08-06 08:00:00,0.6200941665223545
2023-08-06 09:00:00,0.6957956617147523
2023-08-06 10:00:00,0.43460012182533864
2023-08-06 11:00:00,0.858537362304857
2023-08-06 12:00:00,0.6037597567708612
2023-08-06 13:00:00,0.41244326619981725
2023-08-06 14:00:00,0.7285646355116834
2023-08-06 15:00:00,0.4150618559221113
2023-08-06 16:00:00,0.31715066045345996
2023-08-06 17:00:00,0.3761001620061164
2023-08-06 18:00:00,0.38832051275795043
2023-08-06 19:00:00,0.3171598809966103
2023-08-06 20:00:00,0.4782931167446987
2023-08-06 21:00:00,0.290368171393506
2023-08-06 22:00:00,0.250363456252208
2023-08-06 23:00:00,0.17191545131351538
2023-08-07 00:00:00,0.15993958921289672
2023-08-07 01:00:00,0.16258005174673731
2023-08-07 02:00:00,0.14925613341819602
2023-08-07 03:00:00,0.15028683679128396
2023-08-07 04:00:00,0.1577129702136671
2023-08-07 05:00:00,0.17409899662073422
2023-08-07 06:00:00,0.35631119489633234
2023-08-07 07:00:00,0.41668720159557854
2023-08-07 08:00:00,0.437512541658966
2023-08-07 09:00:00,0.5374144219300065
2023-08-07 10:00:00,0.47277198463097797
2023-08-07 11:00:00,0.3777801851565534
2023-08-07 12:00:00,0.33402927748888
2023-08-07 13:00:00,0.3602299552107797
2023-08-07 14:00:00,0.21300579259465338
2023-08-07 15:00:00,0.2011222186241873
2023-08-07 16:00:00,0.2746351141871639
2023-08-07 17:00:00,0.3460015659369842
2023-08-07 18:00:00,0.7402434648864391
2023-08-07 19:00:00,1.0639946675310241
2023-08-07 20:00:00,0.6650003450848906
2023-08-07 21:00:00,0.28836701223597466
2023-08-07 22:00:00,0.24370698671280294
2023-08-07 23:00:00,0.17392717442619635
2023-08-08 00:00:00,0.15400318853560982
2023-08-08 01:00:00,0.1572985849197097
2023-08-08 02:00:00,0.15240549452628938
2023-08-08 03:00:00,0.16082618144003433
2023-08-08 04:00:00,0.17788759136049276
2023-08-08 05:00:00,0.1874057683821242
2023-08-08 06:00:00,0.5383226971450179
2023-08-08 07:00:00,0.4645795944005439
2023-08-08 08:00:00,0.500260382850315
2023-08-08 09:00:00,0.4767276681648268
2023-08-08 10:00:00,0.4479762919226096
2023-08-08 11:00:00,0.5149690030843951
2023-08-08 12:00:00,0.389481607329701
2023-08-08 13:00:00,0.41576175833012036
2023-08-08 14:00:00,0.25699291127673923
2023-08-08 15:00:00,0.24315172454307912
2023-08-08 16:00:00,0.28472053129217745
2023-08-08 17:00:00,0.501631856089327
2023-08-08 18:00:00,0.7356537923551172
2023-08-08 19:00:00,0.728492550323312
2023-08-08 20:00:00,0.46749222947867813
2023-08-08 21:00:00,0.3358668987116697
2023-08-08 22:00:00,0.27432890902881
2023-08-08 23:00:00,0.18496483429054816
2023-08-09 00:00:00,0.16144589952968202
2023-08-09 01:00:00,0.16023512034526466
2023-08-09 02:00:00,0.15124612066227516
2023-08-09 03:00:00,0.15688166985555604
2023-08-09 04:00:00,0.17269399457000517
2023-08-09 05:00:00,0.18421286637967188
2023-08-09 06:00:00,0.4179157630204615
2023-08-09 07:00:00,0.607152678602129
2023-08-09 08:00:00,0.5757946692934781
2023-08-09 09:00:00,0.47474681813797565
2023-08-09 10:00:00,0.3260180426517029
2023-08-09 11:00:00,0.3443435843392479
2023-08-09 12:00:00,0.3300967016472681
2023-08-09 13:00:00,0.29244230957376566
2023-08-09 14:00:00,0.4481510424068625
2023-08-09 15:00:00,0.21629907298633003
2023-08-09 16:00:00,0.216984443314306
2023-08-09 17:00:00,0.3997422738874037
2023-08-09 18:00:00,0.5312110756667463
2023-08-09 19:00:00,0.7132993664013819
2023-08-09 20:00:00,0.45695757405433496
2023-08-09 21:00:00,0.3473840454635636
2023-08-09 22:00:00,0.2071504289643373
2023-08-09 23:00:00,0.15899778236236997
2023-08-10 00:00:00,0.15573004738743573
2023-08-10 01:00:00,0.1539559183292865
2023-08-10 02:00:00,0.14112935414375152
2023-08-10 03:00:00,0.13928450949725438
2023-08-10 04:00:00,0.16311928619502006
2023-08-10 05:00:00,0.18373808450656448
2023-08-10 06:00:00,0.39826834269650835
2023-08-10 07:00:00,0.5204194839698641
2023-08-10 08:00:00,0.6702116290724485
2023-08-10 09:00:00,0.35675399083947773
2023-08-10 10:00:00,0.5308170251686225
2023-08-10 11:00:00,0.36258166010999415
2023-08-10 12:00:00,0.4312045035065226
2023-08-10 13:00:00,0.40228283423196187
2023-08-10 14:00:00,0.27041201175426083
2023-08-10 15:00:00,0.25538476970993845
2023-08-10 16:00:00,0.2779994374581825
